episode_nr,episode_title,zeile,value
S01E05,The Wolf And The Lion,275,"- You know what these savages are. - ""Delay,"" you say."
S01E05,The Wolf And The Lion,276,"""Move fast,"" I reply."
S01E05,The Wolf And The Lion,277,This is no longer a game for two players.
S01E05,The Wolf And The Lion,278,It never was.
S01E05,The Wolf And The Lion,279,The first to arrive and the last to leave.
S01E05,The Wolf And The Lion,280,I admire your industry.
S01E05,The Wolf And The Lion,281,You do move quietly.
S01E05,The Wolf And The Lion,282,We all have our qualities.
S01E05,The Wolf And The Lion,283,You look a bit lonely today.
S01E05,The Wolf And The Lion,284,You should pay a visit to my brothel this evening.
S01E05,The Wolf And The Lion,285,- First boy is on the house. - I think you're mistaking
S01E05,The Wolf And The Lion,286,- business with pleasure. - Am I?
S01E05,The Wolf And The Lion,287,All those birds that whisper in your ear - such pretty little things.
S01E05,The Wolf And The Lion,288,"Trust me,"
S01E05,The Wolf And The Lion,289,we accommodate all inclinations.
S01E05,The Wolf And The Lion,290,"Oh, I'm sure. Lord Redwyne likes his boys very young, I hear."
S01E05,The Wolf And The Lion,291,I'm a purveyor of beauty and discretion - both equally important.
S01E05,The Wolf And The Lion,292,"Though I suppose beauty is a subjective quality, no?"
S01E05,The Wolf And The Lion,293,Is it true that Ser Marlon of Tumblestone prefers amputees?
S01E05,The Wolf And The Lion,294,All desires are valid to a man with a full purse.
S01E05,The Wolf And The Lion,295,And I heard the most awful rumour about a certain lord
S01E05,The Wolf And The Lion,296,with a taste for fresh cadavers.
S01E05,The Wolf And The Lion,297,Must be enormously difficult to accommodate that inclination.
S01E05,The Wolf And The Lion,298,The logistics alone...
S01E05,The Wolf And The Lion,299,to find beautiful corpses before they rot.
S01E05,The Wolf And The Lion,300,"Strictly speaking, such a thing would not be in accordance with the king's laws."
S01E05,The Wolf And The Lion,301,Strictly speaking.
S01E05,The Wolf And The Lion,302,Tell me. Does someone somewhere keep your balls in a little box?
S01E05,The Wolf And The Lion,303,I've often wondered.
S01E05,The Wolf And The Lion,304,"Do you know, I have no idea where they are."
S01E05,The Wolf And The Lion,305,And we had been so close.
S01E05,The Wolf And The Lion,306,But enough about me. How have you been
S01E05,The Wolf And The Lion,307,since we last saw each other?
S01E05,The Wolf And The Lion,308,Since you last saw me or since I last saw you?
S01E05,The Wolf And The Lion,309,"Now the last time I saw you, you were talking to the Hand of the King."
S01E05,The Wolf And The Lion,310,- Saw me with your own eyes? - Eyes I own.
S01E05,The Wolf And The Lion,311,Council business.
S01E05,The Wolf And The Lion,312,We all have so much to discuss with Ned Stark.
S01E05,The Wolf And The Lion,313,Everyone's well aware of your enduring fondness for Lord Stark's wife.
S01E05,The Wolf And The Lion,314,If the Lannisters were behind the attempt on the Stark boy's life
S01E05,The Wolf And The Lion,315,and it was discovered that you helped the Starks come to that conclusion...
S01E05,The Wolf And The Lion,316,to think a simple word to the queen...
S01E05,The Wolf And The Lion,317,- One shudders at the thought. - Ooh.
S01E05,The Wolf And The Lion,318,But you know something? I do believe that I have seen you
S01E05,The Wolf And The Lion,319,even more recently than you have seen me.
S01E05,The Wolf And The Lion,320,- Have you? - Yes.
S01E05,The Wolf And The Lion,321,"Earlier today, I distinctly recall"
S01E05,The Wolf And The Lion,322,seeing you talking to Lord Stark in his chambers.
S01E05,The Wolf And The Lion,323,Was that you under the bed?
S01E05,The Wolf And The Lion,324,And not long after that
S01E05,The Wolf And The Lion,325,when I saw you escorting a certain
S01E05,The Wolf And The Lion,326,foreign dignitary...
S01E05,The Wolf And The Lion,327,Council business?
S01E05,The Wolf And The Lion,328,"Of course, you would have friends from across the Narrow Sea."
S01E05,The Wolf And The Lion,329,"You're from there yourself, after all."
S01E05,The Wolf And The Lion,330,"We're friends, aren't we, Lord Varys?"
S01E05,The Wolf And The Lion,331,I'd like to think we are.
S01E05,The Wolf And The Lion,332,"So you can imagine my burden,"
S01E05,The Wolf And The Lion,333,wondering if the king might question my friend's sympathies.
S01E05,The Wolf And The Lion,334,"To stand at a crossroads where turning left means loyalty to a friend,"
S01E05,The Wolf And The Lion,335,turning right loyalty to the realm...
S01E05,The Wolf And The Lion,336,"- Oh, please. - To find myself in a position"
S01E05,The Wolf And The Lion,337,where a simple word to the king...
S01E05,The Wolf And The Lion,338,What are you two conspiring about?
S01E05,The Wolf And The Lion,339,"Well, whatever it is, you'd best hurry up."
S01E05,The Wolf And The Lion,340,- My brother is coming. - To a small council meeting?
S01E05,The Wolf And The Lion,341,Disturbing news from far away.
S01E05,The Wolf And The Lion,342,Hadn't you heard?
S01E05,The Wolf And The Lion,343,Off with you. No begging.
S01E05,The Wolf And The Lion,344,I'm not a beggar. I live here.
S01E05,The Wolf And The Lion,345,D'you want a smack on your ear to help you with your hearing?
S01E05,The Wolf And The Lion,346,I want to see my father.
S01E05,The Wolf And The Lion,347,"I want to fuck the queen, for all the good it does me."
S01E05,The Wolf And The Lion,348,"You want your father, boy?"
S01E05,The Wolf And The Lion,349,"He's lying on the floor of some tavern, getting pissed on by his friends."
S01E05,The Wolf And The Lion,350,My father is Hand of the King!
S01E05,The Wolf And The Lion,351,I'm not a boy. I'm Arya Stark of Winterfell.
S01E05,The Wolf And The Lion,352,"And if you lay a hand on me, my father will have both your heads on spikes."
S01E05,The Wolf And The Lion,353,Now are you going to let me by or do I need to smack you
S01E05,The Wolf And The Lion,354,on the ear to help with your hearing?
S01E05,The Wolf And The Lion,355,You know I had half my guard out searching for you?
S01E05,The Wolf And The Lion,356,- You promised me this would stop. - They said they were going to kill you.
S01E05,The Wolf And The Lion,357,"- Who did? - I didn't see them,"
S01E05,The Wolf And The Lion,358,"- but I think one was fat. - Oh, Arya."
S01E05,The Wolf And The Lion,359,I'm not lying! They said you found the bastard
S01E05,The Wolf And The Lion,360,and the wolves are fighting the lions and the savage...
S01E05,The Wolf And The Lion,361,Something about the savage.
S01E05,The Wolf And The Lion,362,"- Where did you hear this? - In the dungeons,"
S01E05,The Wolf And The Lion,363,- near the dragon skulls. - What were you doing in the dungeons?
S01E05,The Wolf And The Lion,364,Chasing a cat.
S01E05,The Wolf And The Lion,365,"Pardon, my lord."
S01E05,The Wolf And The Lion,366,There's a night's watchman here begging a word. Says it's urgent.
S01E05,The Wolf And The Lion,367,"- Your name, friend? - Yoren, if it please."
S01E05,The Wolf And The Lion,368,- This must be your son. He has the look. - I'm a girl!
S01E05,The Wolf And The Lion,369,Did Benjen send you?
S01E05,The Wolf And The Lion,370,"No one sent me, my lord. I'm here to find men for the Wall,"
S01E05,The Wolf And The Lion,371,see if there's any scum in the dungeons that might be fit for service.
S01E05,The Wolf And The Lion,372,"- Oh, we'll find recruits for you. - Thank you, my lord."
S01E05,The Wolf And The Lion,373,But that's not why I disturb you now.
S01E05,The Wolf And The Lion,374,"Your brother Benjen, his blood runs black -"
S01E05,The Wolf And The Lion,375,makes him as much my brother as yours.
S01E05,The Wolf And The Lion,376,It's for his sake I rode here so hard I damn near killed my horse.
S01E05,The Wolf And The Lion,377,There are others riding too.
S01E05,The Wolf And The Lion,378,The whole city will know by tomorrow.
S01E05,The Wolf And The Lion,379,Know what?
S01E05,The Wolf And The Lion,380,"Best said in private, my lord."
S01E05,The Wolf And The Lion,381,Go on. We'll talk more later.
S01E05,The Wolf And The Lion,382,"Jory, take her safely to her room."
S01E05,The Wolf And The Lion,383,"Come along, my lady. You heard your father."
S01E05,The Wolf And The Lion,384,- How many guards does my father have? - Here in King's Landing? Fifty.
S01E05,The Wolf And The Lion,385,"You wouldn't let anyone kill him, would you?"
S01E05,The Wolf And The Lion,386,"No fear on that count, little lady."
S01E05,The Wolf And The Lion,387,"- Well? - It's about your wife, my lord."
S01E05,The Wolf And The Lion,388,She's taken the Imp.
S01E05,The Wolf And The Lion,389,"You're far from home, Lady Stark."
S01E05,The Wolf And The Lion,390,"- To whom do I speak? - Ser Vardis Egan, knight of the Vale."
S01E05,The Wolf And The Lion,391,- Is Lady Arryn expecting your visit? - There was no time to send word.
S01E05,The Wolf And The Lion,392,"May I ask, my lady,"
S01E05,The Wolf And The Lion,393,why he is with you?
S01E05,The Wolf And The Lion,394,That's why there was no time.
S01E05,The Wolf And The Lion,395,- He is my prisoner. - He doesn't look like a prisoner.
S01E05,The Wolf And The Lion,396,My sister will decide what he looks like.
S01E05,The Wolf And The Lion,397,"Yes, my lady. She will at that."
S01E05,The Wolf And The Lion,398,The Eyrie. They say it's impregnable.
S01E05,The Wolf And The Lion,399,"Give me ten good men and some climbing spikes,"
S01E05,The Wolf And The Lion,400,I'll impregnate the bitch.
S01E05,The Wolf And The Lion,401,I like you.
S01E05,The Wolf And The Lion,402,"Lord Stark, your presence has been requested"
S01E05,The Wolf And The Lion,403,in the small council chamber. A meeting has been called.
S01E05,The Wolf And The Lion,404,I need to see the king first - alone.
S01E05,The Wolf And The Lion,405,"The king is at the small council meeting, my lord."
S01E05,The Wolf And The Lion,406,He has summoned you.
S01E05,The Wolf And The Lion,407,"- Is it about my wife? - No, my lord."
S01E05,The Wolf And The Lion,408,I believe it concerns Daenerys Targaryen.
S01E05,The Wolf And The Lion,409,- The whore is pregnant. - You're speaking of murdering a child.
S01E05,The Wolf And The Lion,410,"I warned you this would happen, back in the North."
S01E05,The Wolf And The Lion,411,"I warned you, but you didn't care to hear."
S01E05,The Wolf And The Lion,412,"Well, hear it now."
S01E05,The Wolf And The Lion,413,"I want 'em dead, mother and child both."
S01E05,The Wolf And The Lion,414,And that fool Viserys as well.
S01E05,The Wolf And The Lion,415,Is that plain enough for you? I want them both dead.
S01E05,The Wolf And The Lion,416,You will dishonour yourself forever if you do this.
S01E05,The Wolf And The Lion,417,Honour?! I've got seven kingdoms to rule!
S01E05,The Wolf And The Lion,418,"One king, seven kingdoms."
S01E05,The Wolf And The Lion,419,Do you think honour keeps them in line?
S01E05,The Wolf And The Lion,420,Do you think it's honour that's keeping the peace?
S01E05,The Wolf And The Lion,421,- It's fear - fear and blood. - Then we're no better than the Mad King.
S01E05,The Wolf And The Lion,422,"- Careful, Ned. Careful now. - You want to assassinate a girl"
S01E05,The Wolf And The Lion,423,because the spider heard a rumour?
S01E05,The Wolf And The Lion,424,"No rumour, my lord. The princess is with child."
S01E05,The Wolf And The Lion,425,- Based on whose information? - Ser Jorah Mormont.
S01E05,The Wolf And The Lion,426,He is serving as advisor to the Targaryens.
S01E05,The Wolf And The Lion,427,Mormont? You bring us the whispers
S01E05,The Wolf And The Lion,428,of a traitor half a world away and call it fact?
S01E05,The Wolf And The Lion,429,"Jorah Mormont's a slaver, not a traitor."
S01E05,The Wolf And The Lion,430,"Small difference, I know, to an honourable man."
S01E05,The Wolf And The Lion,431,"He broke the law, betrayed his family, fled our land."
S01E05,The Wolf And The Lion,432,We commit murder on the word of this man?
S01E05,The Wolf And The Lion,433,And if he's right? If she has a son?
S01E05,The Wolf And The Lion,434,A Targaryen at the head of a Dothraki army -
S01E05,The Wolf And The Lion,435,- what then? - The Narrow Sea still lies between us.
S01E05,The Wolf And The Lion,436,I'll fear the Dothraki the day they teach their horses to run on water.
S01E05,The Wolf And The Lion,437,Do nothing?
S01E05,The Wolf And The Lion,438,That's your wise advice?
S01E05,The Wolf And The Lion,439,Do nothing till our enemies are on our shores?
S01E05,The Wolf And The Lion,440,You're my council. Counsel!
S01E05,The Wolf And The Lion,441,Speak sense to this honourable fool.
S01E05,The Wolf And The Lion,442,"I understand your misgivings, my lord."
S01E05,The Wolf And The Lion,443,"Truly, I do. It is a terrible thing"
S01E05,The Wolf And The Lion,444,"we must consider, a vile thing."
S01E05,The Wolf And The Lion,445,Yet we who presume to rule
S01E05,The Wolf And The Lion,446,must sometimes do vile things
S01E05,The Wolf And The Lion,447,for the good of the realm.
S01E05,The Wolf And The Lion,448,"Should the gods grant Daenerys a son,"
S01E05,The Wolf And The Lion,449,"- the realm will bleed. - I bear this girl no ill will,"
S01E05,The Wolf And The Lion,450,"but should the Dothraki invade, how many innocents will die?"
S01E05,The Wolf And The Lion,451,How many towns will burn?
S01E05,The Wolf And The Lion,452,"Is it not wiser, kinder even,"
S01E05,The Wolf And The Lion,453,that she should die now so that tens of thousands might live?
S01E05,The Wolf And The Lion,454,We should have had them both killed years ago.
S01E05,The Wolf And The Lion,455,"When you find yourself in bed with an ugly woman,"
S01E05,The Wolf And The Lion,456,"best close your eyes, get it over with."
S01E05,The Wolf And The Lion,457,Cut her throat. Be done with it.
S01E05,The Wolf And The Lion,458,I followed you into war -
S01E05,The Wolf And The Lion,459,"twice,"
S01E05,The Wolf And The Lion,460,"without doubts,"
S01E05,The Wolf And The Lion,461,without second thoughts.
S01E05,The Wolf And The Lion,462,But I will not follow you now.
S01E05,The Wolf And The Lion,463,The Robert I grew up with
S01E05,The Wolf And The Lion,464,didn't tremble at the shadow of an unborn child.
S01E05,The Wolf And The Lion,465,She dies.
S01E05,The Wolf And The Lion,466,I will have no part in it.
S01E05,The Wolf And The Lion,467,"You're the King's Hand, Lord Stark."
S01E05,The Wolf And The Lion,468,You'll do as I command or I'll find me a Hand who will.
S01E05,The Wolf And The Lion,469,And good luck to him.
S01E05,The Wolf And The Lion,470,"- I thought you were a better man. - Out. Out, damn you."
S01E05,The Wolf And The Lion,471,I'm done with you.
S01E05,The Wolf And The Lion,472,"Go, run back to Winterfell!"
S01E05,The Wolf And The Lion,473,I'll have your head on a spike!
S01E05,The Wolf And The Lion,474,"I'll put it there myself, you fool!"
S01E05,The Wolf And The Lion,475,You think you're too good for this?
S01E05,The Wolf And The Lion,476,Too proud and honourable? This is a war!
S01E05,The Wolf And The Lion,477,I'll go ahead with my daughters. Get them ready. Do it yourself.
S01E05,The Wolf And The Lion,478,"- Don't ask anyone for help. - Right away, my lord."
S01E05,The Wolf And The Lion,479,Lord Baelish is here for you.
S01E05,The Wolf And The Lion,480,His Grace went on about you at some length
S01E05,The Wolf And The Lion,481,"after you took your leave. The word ""treason"" was mentioned."
S01E05,The Wolf And The Lion,482,- What can I do for you? - When do you return to Winterfell?
S01E05,The Wolf And The Lion,483,"- Why? What do you care? - If you're still here come nightfall,"
S01E05,The Wolf And The Lion,484,I'll take you to see the last person Jon Arryn spoke with before falling ill.
S01E05,The Wolf And The Lion,485,If that sort of thing still interests you.
S01E05,The Wolf And The Lion,486,I don't have the time.
S01E05,The Wolf And The Lion,487,It won't take more than an hour. But as you please.
S01E05,The Wolf And The Lion,488,Round up all the men we have and station them outside the girls' chambers.
S01E05,The Wolf And The Lion,489,- Who are your best two swords? - Heward and Wyl.
S01E05,The Wolf And The Lion,490,Find them and meet me at the stables.
S01E05,The Wolf And The Lion,491,You bring him here without permission?
S01E05,The Wolf And The Lion,492,You pollute my home with his presence?
S01E05,The Wolf And The Lion,493,"Your aunt has done a bad thing, Robin, a very bad thing."
S01E05,The Wolf And The Lion,494,"You remember her, don't you?"
S01E05,The Wolf And The Lion,495,Isn't he beautiful?
S01E05,The Wolf And The Lion,496,And strong too. Jon knew it.
S01E05,The Wolf And The Lion,497,"His last words were ""The seed is strong."""
S01E05,The Wolf And The Lion,498,"He wanted everyone to know what a good, strong boy"
S01E05,The Wolf And The Lion,499,his son would grow up to be.
S01E05,The Wolf And The Lion,500,"Look at him, the lord of all the Vale."
S01E05,The Wolf And The Lion,501,"Lysa,"
S01E05,The Wolf And The Lion,502,"you wrote me about the Lannisters,"
S01E05,The Wolf And The Lion,503,- warning me... - To stay away from them!
S01E05,The Wolf And The Lion,504,Not to bring one here!
S01E05,The Wolf And The Lion,505,Mummy...
S01E05,The Wolf And The Lion,506,- is that the bad man? - It is.
S01E05,The Wolf And The Lion,507,He's little.
S01E05,The Wolf And The Lion,508,"He's Tyrion the Imp, of House Lannister."
S01E05,The Wolf And The Lion,509,He killed your father. He murdered the Hand of the King!
S01E05,The Wolf And The Lion,510,"Oh, did I kill him too?"
S01E05,The Wolf And The Lion,511,- I've been a very busy man. - You will watch your tongue!
S01E05,The Wolf And The Lion,512,These men are knights of the Vale.
S01E05,The Wolf And The Lion,513,Every one of them loved Jon Arryn.
S01E05,The Wolf And The Lion,514,Every one of them would die for me.
S01E05,The Wolf And The Lion,515,"If any harm comes to me, my brother Jaime will see that they do."
S01E05,The Wolf And The Lion,516,"You can't hurt us. No one can hurt us here. Tell him, Mummy!"
S01E05,The Wolf And The Lion,517,"- Tell him! - Shh-shh-shh-shh-shh, my sweet boy."
S01E05,The Wolf And The Lion,518,He's just trying to frighten us. Lannisters are all liars.
S01E05,The Wolf And The Lion,519,No one will hurt my baby.
S01E05,The Wolf And The Lion,520,Mummy...
S01E05,The Wolf And The Lion,521,I want to see the bad man fly.
S01E05,The Wolf And The Lion,522,"- Perhaps you will, my little love. - This man is my prisoner."
S01E05,The Wolf And The Lion,523,I will not have him harmed.
S01E05,The Wolf And The Lion,524,"Ser Vardis,"
S01E05,The Wolf And The Lion,525,my sister's guest is weary.
S01E05,The Wolf And The Lion,526,Take him down below so he can rest.
S01E05,The Wolf And The Lion,527,Introduce him to Mord.
S01E05,The Wolf And The Lion,528,"You go sleep, dwarf man."
S01E05,The Wolf And The Lion,529,"Sleep good, little dwarf man!"
S01E05,The Wolf And The Lion,530,Lord Stark's lucky he still has a head.
S01E05,The Wolf And The Lion,531,"Robert will rant for a few days, but he won't do anything."
S01E05,The Wolf And The Lion,532,- He adores the man. - You're jealous.
S01E05,The Wolf And The Lion,533,- Are you sure this won't hurt? - Only if I slip.
S01E05,The Wolf And The Lion,534,- And you'd prefer me like this? - Mm-hm.
S01E05,The Wolf And The Lion,535,"If you want hairless, maybe you should find a little boy."
S01E05,The Wolf And The Lion,536,I want you.
S01E05,The Wolf And The Lion,537,My brother thinks that anyone who hasn't been to war isn't a man.
S01E05,The Wolf And The Lion,538,He treats me as if I'm a spoilt child.
S01E05,The Wolf And The Lion,539,"Oh, and you're not?"
S01E05,The Wolf And The Lion,540,"Loras Tyrell, the Knight of the Flowers?"
S01E05,The Wolf And The Lion,541,How many wars have you fought in?
S01E05,The Wolf And The Lion,542,"Oh, and how much did your father spend on that armour of yours?"
S01E05,The Wolf And The Lion,543,Hold still.
S01E05,The Wolf And The Lion,544,"All I ever hear from Robert and Stannis is how I'm not tough enough,"
S01E05,The Wolf And The Lion,545,how I squirm at the sight of blood.
S01E05,The Wolf And The Lion,546,You did vomit when that boy's eye was knocked out in the melee.
S01E05,The Wolf And The Lion,547,His eye was dangling out of the damn socket!
S01E05,The Wolf And The Lion,548,He shouldn't have entered the melee if he didn't know how to fight.
S01E05,The Wolf And The Lion,549,Easy for you to say. Not everyone is such a gifted swordsman.
S01E05,The Wolf And The Lion,550,It's not a gift. No one gave it to me.
S01E05,The Wolf And The Lion,551,I'm good because I work at it -
S01E05,The Wolf And The Lion,552,every day of my life since I could hold a stick.
S01E05,The Wolf And The Lion,553,"I could work at fighting all day, every day, I'd still never be as good as you."
S01E05,The Wolf And The Lion,554,"Yes, well, I guess we'll never know."
S01E05,The Wolf And The Lion,555,- Everywhere? - Everywhere.
S01E05,The Wolf And The Lion,556,So how did it end up?
S01E05,The Wolf And The Lion,557,"- The Targaryen girl will die? - It needs to be done, unpleasant as it is."
S01E05,The Wolf And The Lion,558,Robert's rather tasteless about it.
S01E05,The Wolf And The Lion,559,"Every time he talks about killing her, I swear the table rises six inches."
S01E05,The Wolf And The Lion,560,It's a shame he can't muster the same enthusiasm for his wife.
S01E05,The Wolf And The Lion,561,"He does have a deep, abiding lust for her money."
S01E05,The Wolf And The Lion,562,You have to give it to the Lannisters - they may be
S01E05,The Wolf And The Lion,563,"the most pompous, ponderous cunts the gods ever suffered to walk the world,"
S01E05,The Wolf And The Lion,564,but they do have outrageous amounts of money.
S01E05,The Wolf And The Lion,565,- I have an outrageous amount of money. - Not as much as the Lannisters.
S01E05,The Wolf And The Lion,566,But a lot more than you.
S01E05,The Wolf And The Lion,567,Robert's threatening to take me hunting with him.
S01E05,The Wolf And The Lion,568,Last time we were out there for two weeks.
S01E05,The Wolf And The Lion,569,"Tramping through the trees in the rain, day after day,"
S01E05,The Wolf And The Lion,570,all so he can stick his spear into something's flesh.
S01E05,The Wolf And The Lion,571,Oh. But Robert loves his killing.
S01E05,The Wolf And The Lion,572,- And he's the king. - Hmm.
S01E05,The Wolf And The Lion,573,- How did that ever happen? - Because he loves his killing.
S01E05,The Wolf And The Lion,574,And he used to be good at it.
S01E05,The Wolf And The Lion,575,Do you know who should be king?
S01E05,The Wolf And The Lion,576,- Be serious. - I am.
S01E05,The Wolf And The Lion,577,My father could be your bank.
S01E05,The Wolf And The Lion,578,"I've never fought in a war before,"
S01E05,The Wolf And The Lion,579,- but I'd fight for you. - I'm fourth in line.
S01E05,The Wolf And The Lion,580,And where's Robert in the line of royal succession?
S01E05,The Wolf And The Lion,581,Joffrey is a monster. Tommen is eight.
S01E05,The Wolf And The Lion,582,- Stannis? - Stannis has the personality of a lobster.
S01E05,The Wolf And The Lion,583,He's still my older brother.
S01E05,The Wolf And The Lion,584,- What are you doing?! - Look at it.
S01E05,The Wolf And The Lion,585,- You cut me. - It's just blood. We've all got it in us.
S01E05,The Wolf And The Lion,586,Sometimes a little spills.
S01E05,The Wolf And The Lion,587,"If you become king, you're going to see a lot of this."
S01E05,The Wolf And The Lion,588,You need to get used to it.
S01E05,The Wolf And The Lion,589,Go on. Look.
S01E05,The Wolf And The Lion,590,People love you.
S01E05,The Wolf And The Lion,591,They love to serve you because you're kind to them.
S01E05,The Wolf And The Lion,592,They want to be near you.
S01E05,The Wolf And The Lion,593,"You're willing to do what needs to be done,"
S01E05,The Wolf And The Lion,594,but you don't gloat over it.
S01E05,The Wolf And The Lion,595,You don't love killing.
S01E05,The Wolf And The Lion,596,Where is it written that power is the sole province of the worst?
S01E05,The Wolf And The Lion,597,That thrones are only made for the hated and the feared?
S01E05,The Wolf And The Lion,598,You would be a wonderful king.
S01E05,The Wolf And The Lion,599,I'm sorry your marriage to Ned Stark didn't work out.
S01E05,The Wolf And The Lion,600,You seemed so good together.
S01E05,The Wolf And The Lion,601,I'm glad I could do something to make you happy.
S01E05,The Wolf And The Lion,602,"Without a Hand, everything will fall to pieces."
S01E05,The Wolf And The Lion,603,I suppose this is where you tell me to give the job to your brother Jaime.
S01E05,The Wolf And The Lion,604,No.
S01E05,The Wolf And The Lion,605,He's not serious enough.
S01E05,The Wolf And The Lion,606,I'll say this for Ned Stark - he's serious enough.
S01E05,The Wolf And The Lion,607,Hmm.
S01E05,The Wolf And The Lion,608,Was it really worth it? Losing him this way?
S01E05,The Wolf And The Lion,609,I don't know.
S01E05,The Wolf And The Lion,610,But I do know this -
S01E05,The Wolf And The Lion,611,if the Targaryen girl convinces her horselord husband to invade
S01E05,The Wolf And The Lion,612,and the Dothraki horde crosses the Narrow Sea...
S01E05,The Wolf And The Lion,613,we won't be able to stop them.
S01E05,The Wolf And The Lion,614,The Dothraki don't sail. Every child knows that.
S01E05,The Wolf And The Lion,615,They don't have discipline. They don't have armour.
S01E05,The Wolf And The Lion,616,- They don't have siege weapons. - It's a neat little trick you do -
S01E05,The Wolf And The Lion,617,you move your lips and your father's voice comes out.
S01E05,The Wolf And The Lion,618,Is my father wrong?
S01E05,The Wolf And The Lion,619,Let's say Viserys Targaryen lands
S01E05,The Wolf And The Lion,620,"with 40,000 Dothraki screamers at his back."
S01E05,The Wolf And The Lion,621,We hole up in our castles.
S01E05,The Wolf And The Lion,622,A wise move -
S01E05,The Wolf And The Lion,623,only a fool would meet the Dothraki in an open field.
S01E05,The Wolf And The Lion,624,They leave us in our castles.
S01E05,The Wolf And The Lion,625,"They go from town to town, looting and burning,"
S01E05,The Wolf And The Lion,626,"killing every man who can't hide behind a stone wall,"
S01E05,The Wolf And The Lion,627,"stealing all our crops and livestock,"
S01E05,The Wolf And The Lion,628,enslaving all our women and children.
S01E05,The Wolf And The Lion,629,How long do the people of the Seven Kingdoms stand behind
S01E05,The Wolf And The Lion,630,"their absentee king, their cowardly king"
S01E05,The Wolf And The Lion,631,hiding behind high walls?
S01E05,The Wolf And The Lion,632,When do the people decide that Viserys Targaryen
S01E05,The Wolf And The Lion,633,is the rightful monarch after all?
S01E05,The Wolf And The Lion,634,We still outnumber them.
S01E05,The Wolf And The Lion,635,Which is the bigger number - five or one?
S01E05,The Wolf And The Lion,636,Five.
S01E05,The Wolf And The Lion,637,Five...
S01E05,The Wolf And The Lion,638,One.
S01E05,The Wolf And The Lion,639,One army - a real army
S01E05,The Wolf And The Lion,640,united behind one leader with one purpose.
S01E05,The Wolf And The Lion,641,Our purpose died with the Mad King.
S01E05,The Wolf And The Lion,642,Now we've got as many armies
S01E05,The Wolf And The Lion,643,as there are men with gold in their purse.
S01E05,The Wolf And The Lion,644,And everybody wants something different.
S01E05,The Wolf And The Lion,645,Your father wants to own the world.
S01E05,The Wolf And The Lion,646,Ned Stark wants to run away and bury his head in the snow.
S01E05,The Wolf And The Lion,647,What do you want?
S01E05,The Wolf And The Lion,648,We haven't had a real fight in nine years.
S01E05,The Wolf And The Lion,649,Backstabbing doesn't prepare you for a fight.
S01E05,The Wolf And The Lion,650,And that's all the realm is now -
S01E05,The Wolf And The Lion,651,backstabbing and scheming
S01E05,The Wolf And The Lion,652,and arse-licking and money-grubbing.
S01E05,The Wolf And The Lion,653,Sometimes I don't know what holds it together.
S01E05,The Wolf And The Lion,654,Our marriage.
S01E05,The Wolf And The Lion,655,"Ah, so here we sit,"
S01E05,The Wolf And The Lion,656,"17 years later, holding it all together."
S01E05,The Wolf And The Lion,657,Don't you get tired?
S01E05,The Wolf And The Lion,658,Every day.
S01E05,The Wolf And The Lion,659,How long can hate hold a thing together?
S01E05,The Wolf And The Lion,660,"Well, 17 years is quite a long time."
S01E05,The Wolf And The Lion,661,"Yes, it is."
S01E05,The Wolf And The Lion,662,"Yes, it is."
S01E05,The Wolf And The Lion,663,What was she like?
S01E05,The Wolf And The Lion,664,"You've never asked about her, not once."
S01E05,The Wolf And The Lion,665,Why not?
S01E05,The Wolf And The Lion,666,"At first, just saying her name even in private"
S01E05,The Wolf And The Lion,667,felt like I was breathing life back into her.
S01E05,The Wolf And The Lion,668,"I thought if I didn't talk about her, she'd just fade away for you."
S01E05,The Wolf And The Lion,669,"When I realised that wasn't going to happen,"
S01E05,The Wolf And The Lion,670,I refused to ask out of spite.
S01E05,The Wolf And The Lion,671,I didn't want to give you the satisfaction of thinking I cared enough to ask.
S01E05,The Wolf And The Lion,672,And eventually it became clear that my spite didn't mean anything to you.
S01E05,The Wolf And The Lion,673,"As far as I could tell, you actually enjoyed it."
S01E05,The Wolf And The Lion,674,So why now?
S01E05,The Wolf And The Lion,675,What harm could Lyanna Stark's ghost do to either of us
S01E05,The Wolf And The Lion,676,that we haven't done to each other a hundred times over?
S01E05,The Wolf And The Lion,677,You want to know the horrible truth?
S01E05,The Wolf And The Lion,678,I can't even remember what she looked like.
S01E05,The Wolf And The Lion,679,I only know she was the one thing I ever wanted.
S01E05,The Wolf And The Lion,680,"Someone took her away from me,"
S01E05,The Wolf And The Lion,681,and seven kingdoms couldn't fill the hole she left behind.
S01E05,The Wolf And The Lion,682,"I felt something for you once, you know?"
S01E05,The Wolf And The Lion,683,I know.
S01E05,The Wolf And The Lion,684,Even after we lost our first boy.
S01E05,The Wolf And The Lion,685,"For quite a while, actually."
S01E05,The Wolf And The Lion,686,"Was it ever possible for us? Was there ever a time, ever a moment?"
S01E05,The Wolf And The Lion,687,No.
S01E05,The Wolf And The Lion,688,Does that make you feel better or worse?
S01E05,The Wolf And The Lion,689,It doesn't make me feel anything.
S01E05,The Wolf And The Lion,690,"She looks like him,"
S01E05,The Wolf And The Lion,691,"don't she, my lord?"
S01E05,The Wolf And The Lion,692,"She has his nose, his black hair."
S01E05,The Wolf And The Lion,693,Aye.
S01E05,The Wolf And The Lion,694,"Tell him when you see him, my lord."
